DateTime,EventId,ProductId,Latitude,Longitude,Battery,Light,AirplaneMode
1961260200000,EI000020976,69000026464,-40.2997,177.341,0.88,OFF,ON
952713000000,EI000020125,69000002009,-73.7124,-147.425,0.92,OFF,OFF
1967135400000,EI000003179,69000005149,-73.7124,-147.425,0.40,OFF,OFF
1079634600000,EI000016115,WG000012861,49.3004,98.6008,0.91,OFF,OFF
1213813800000,EI000011980,69000025462,80.9194,161.839,0.26,OFF,ON
2164386600000,EI000029837,WG000008067,-51.7842,-103.568,0.45,OFF,OFF
1173637800000,EI000030620,69000009247,-51.7842,-103.568,0.33,OFF,ON
1555957800000,EI000021313,WG000007383,76.866,153.732,0.84,OFF,ON
2032626600000,EI000030277,69000022794,76.866,153.732,0.91,OFF,ON
2302281000000,EI000026950,69000011245,76.866,153.732,0.33,OFF,OFF
1449167400000,EI000000160,WG000021347,60.365,120.73,0.40,OFF,OFF
2048697000000,EI000021730,69000001690,30.1673,60.3345,0.81,OFF,OFF
1103308200000,EI000000147,WG000011911,0.579565,1.15913,0.81,OFF,OFF
1328639400000,EI000027492,WG000005700,41.516,83.032,0.12,OFF,ON
1502562600000,EI000023635,WG000027275,41.516,83.032,0.87,OFF,OFF
1651257000000,EI000025655,69000031327,48.5511,97.1021,0.07,OFF,OFF
1473964200000,EI000018551,WG000016834,-59.9945,-119.989,0.00,OFF,OFF
2563554600000,EI000025215,69000012611,-59.9945,-78.7923,0.04,OFF,OFF
1353522600000,EI000020548,69000007670,-39.3961,-78.7923,0.99,OFF,OFF
2395420200000,EI000011790,WG000027818,-35.0983,-70.1967,0.51,OFF,ON
1042396200000,EI000025819,69000021448,38.5103,77.0205,0.25,OFF,OFF
2619628200000,EI000001404,69000013465,38.5103,44.6357,0.42,OFF,ON
1629743400000,EI000021192,WG000015690,22.3178,44.6357,0.51,OFF,ON
1242239400000,EI000029044,WG000015166,-28.735,-57.4699,0.81,OFF,ON
1563561000000,EI000026361,69000016836,-28.735,64.9306,0.66,OFF,OFF
1739039400000,EI000025254,69000016062,32.4653,64.9306,0.50,OFF,OFF
2038156200000,EI000010821,69000016876,-38.4616,-76.9233,0.50,OFF,ON
1819391400000,EI000003407,WG000001507,-38.4616,-76.9233,0.63,OFF,OFF
2192293800000,EI000029164,69000019952,-38.4616,-76.9233,0.35,OFF,OFF
1195237800000,EI000030951,WG000005024,-70.5071,-101.218,0.06,OFF,ON
1030300200000,EI000030689,WG000014616,-82.8653,-165.731,0.76,OFF,OFF
996172200000,EI000032557,WG000023380,32.9795,65.9589,0.77,OFF,OFF
1722450600000,EI000008633,WG000019961,32.9795,65.9589,0.84,OFF,ON
1374172200000,EI000008365,69000027316,32.9795,-57.2664,0.45,OFF,ON
1063477800000,EI000008192,69000018722,-28.6332,-57.2664,0.24,OFF,OFF
1335205800000,EI000004166,WG000002655,-54.3882,-108.776,0.90,OFF,OFF
2343753000000,EI000001897,WG000012435,-46.4141,-60.8794,0.47,OFF,ON
1219689000000,EI000003298,69000008205,-30.4397,-60.8794,0.14,OFF,OFF
1730485800000,EI000013913,WG000003363,-30.4397,-60.8794,0.31,OFF,ON
1338921000000,EI000028791,69000031441,-31.8441,-63.6882,0.79,OFF,OFF
1421778600000,EI000028217,WG000004917,-31.8441,-63.6882,0.77,OFF,OFF
2603039400000,EI000007396,WG000030962,-31.8441,-63.6882,0.10,OFF,OFF
2001695400000,EI000015128,69000024336,41.8246,83.6492,0.26,OFF,OFF
1778956200000,EI000011140,WG000028736,29.1608,58.3216,0.64,OFF,OFF
1128882600000,EI000009410,WG000031271,29.1608,58.3216,0.64,OFF,ON
1918492200000,EI000006897,69000000123,-89.4687,-178.937,0.10,OFF,OFF
948306600000,EI000030752,WG000019523,-18.4615,-36.923,0.09,OFF,OFF
1468434600000,EI000013162,WG000030487,-59.1244,-118.249,0.32,OFF,ON
1652121000000,EI000019459,69000023702,-59.1244,173.64,0.00,OFF,ON
1990377000000,EI000009816,WG000026156,86.8202,173.64,0.88,OFF,ON
2032453800000,EI000001774,69000024532,21.7135,43.427,0.41,OFF,ON
2338137000000,EI000002251,69000030695,-27.3409,-54.6817,0.37,OFF,ON
2607877800000,EI000014068,69000002792,-68.4689,-136.938,0.22,OFF,OFF
2349628200000,EI000010341,WG000022574,-68.4689,168.655,0.65,OFF,ON
1801506600000,EI000020603,69000020294,84.3277,168.655,0.03,OFF,OFF
1710009000000,EI000028385,WG000006055,28.446,56.8921,0.90,OFF,ON
1442255400000,EI000024767,69000010696,41.3893,82.7787,0.72,OFF,OFF
1815935400000,EI000015856,WG000032263,53.5584,107.117,0.83,OFF,ON
2248367400000,EI000025348,WG000013441,53.5584,107.117,0.56,OFF,OFF
1617906600000,EI000019504,WG000030059,-63.488,-126.976,0.52,OFF,ON
2584722600000,EI000000022,69000014555,-76.8796,-153.759,0.51,OFF,OFF
1235932200000,EI000028403,69000032245,74.8518,149.704,0.28,OFF,ON
1916418600000,EI000014766,69000028516,74.8518,149.704,0.53,OFF,ON
1505932200000,EI000017358,69000028973,-85.6582,-171.316,0.45,OFF,OFF
1197657000000,EI000024975,69000000494,-50.0614,-100.123,0.13,OFF,ON
1504377000000,EI000021761,69000020061,-54.0633,-108.127,0.77,OFF,ON
1425753000000,EI000005618,WG000021939,-59.6614,-119.323,0.25,OFF,ON
1443637800000,EI000009907,WG000024359,55.591,111.182,0.02,OFF,ON
1249756200000,EI000004134,WG000028573,55.591,111.182,0.61,OFF,OFF
957292200000,EI000010853,69000016521,55.591,111.182,0.30,OFF,ON
2597423400000,EI000030012,WG000009167,-73.3928,-146.786,0.96,OFF,ON
2310229800000,EI000013293,WG000008649,6.97679,13.9536,0.94,OFF,ON
1371580200000,EI000004348,69000015953,57.4317,114.863,0.45,OFF,OFF
1009477800000,EI000008032,69000020840,46.0782,92.1564,0.83,OFF,ON
2337705000000,EI000010737,WG000009427,50.3796,100.759,0.98,OFF,ON
1241634600000,EI000018815,WG000030859,-67.9408,-135.882,0.34,OFF,OFF
2454258600000,EI000021219,WG000011567,-67.9408,-135.882,0.86,OFF,ON
1533321000000,EI000024540,WG000024756,27.6983,55.3966,0.95,OFF,OFF
2208018600000,EI000030297,WG000029798,-82.2109,-164.422,0.54,OFF,ON
1530210600000,EI000015105,WG000009199,22.8366,45.6732,0.53,OFF,ON
1394303400000,EI000014546,69000007400,22.8366,45.6732,0.24,OFF,OFF
1313087400000,EI000010615,69000022142,26.0923,52.1846,0.45,OFF,OFF
1080844200000,EI000030250,WG000001257,26.0923,52.1846,0.87,OFF,OFF
1741458600000,EI000009598,WG000016349,-26.0434,-52.0869,0.13,OFF,ON
1841077800000,EI000007393,WG000013544,-11.784,-23.5679,0.51,OFF,ON
1874946600000,EI000011806,WG000009045,-11.784,-23.5679,0.11,OFF,ON
1793644200000,EI000025936,WG000009455,56.7762,161.213,0.43,OFF,ON
1467743400000,EI000009014,69000025069,80.6066,161.213,0.80,OFF,ON
1332441000000,EI000006975,69000026439,80.6066,161.213,0.50,OFF,ON
1550687400000,EI000030268,WG000006866,-44.914,-89.8279,0.70,OFF,OFF
2665161000000,EI000023520,WG000031761,-44.914,-89.8279,0.79,OFF,ON
1890585000000,EI000023504,69000019047,-1.30673,-2.61346,0.28,OFF,OFF
2090946600000,EI000016933,WG000015199,-0.445036,-0.890072,0.78,OFF,ON
2401986600000,EI000027216,WG000003641,7.38952,14.779,0.34,OFF,OFF
1845397800000,EI000017272,69000020979,7.38952,14.779,0.74,OFF,ON
1623349800000,EI000009114,WG000007071,4.82891,9.65781,0.17,OFF,OFF
1830018600000,EI000015148,69000012659,59.7518,119.504,0.96,OFF,ON
1031509800000,EI000016288,WG000026382,59.7518,119.504,0.78,OFF,OFF
2525711400000,EI000026339,WG000023125,-37.4311,-74.8621,0.77,OFF,ON
2605372200000,EI000012837,69000025021,-37.4311,-74.8621,0.38,OFF,OFF
1901125800000,EI000005010,69000031484,-19.5043,-39.0087,0.93,OFF,ON
1273861800000,EI000017551,WG000000985,-77.2117,-154.423,0.63,OFF,OFF
2470847400000,EI000005465,69000027260,63.6885,127.377,0.60,OFF,ON
1911148200000,EI000018374,WG000007886,-30.5665,-61.1329,0.20,OFF,ON
958415400000,EI000003538,69000003975,-30.5665,-61.1329,0.60,OFF,OFF
979065000000,EI000004227,WG000019478,4.11769,8.23538,0.48,OFF,ON
1073586600000,EI000013844,69000029706,4.11769,8.23538,0.24,OFF,ON
1184524200000,EI000006464,69000011245,19.5121,39.0241,0.77,OFF,ON
2007138600000,EI000017533,WG000029278,13.9977,27.9954,0.72,OFF,OFF
1663007400000,EI000026636,WG000001938,-13.1875,-26.3749,0.24,OFF,ON
1044815400000,EI000008854,WG000023313,83.2551,166.51,0.58,OFF,OFF
1395513000000,EI000003995,WG000004323,-67.9897,-135.979,0.18,OFF,ON
1661797800000,EI000020141,WG000011303,-70.5707,-141.141,0.56,OFF,ON
988050600000,EI000004924,WG000020194,-70.5707,-141.141,0.38,OFF,ON
1539196200000,EI000010188,WG000028133,63.6861,127.372,0.96,OFF,ON
1877452200000,EI000016117,69000027937,12.2399,24.4797,0.03,OFF,OFF
2603125800000,EI000001710,69000032428,12.2399,24.4797,0.79,OFF,ON
1022351400000,EI000015923,WG000032417,12.2399,24.4797,0.34,OFF,ON
2270831400000,EI000010865,69000000042,28.7046,57.4092,0.81,OFF,ON
1748889000000,EI000021969,69000014294,28.7046,57.4092,0.25,OFF,ON
1872786600000,EI000032140,69000002767,15.9191,83.2197,0.12,OFF,ON
1168108200000,EI000032652,WG000011936,41.6098,83.2197,0.22,OFF,ON
1692642600000,EI000020090,WG000009159,41.6098,83.2197,0.87,OFF,ON
2466959400000,EI000008037,69000027359,-48.9355,-97.8709,0.38,OFF,ON
1137954600000,EI000032100,69000004418,-48.9355,-97.8709,0.10,OFF,ON
1192818600000,EI000019287,WG000004041,-32.4375,-64.8751,0.86,OFF,ON
1703529000000,EI000010370,69000009593,-32.4375,-64.8751,0.36,OFF,ON
1253644200000,EI000030843,WG000026440,-32.4375,-64.8751,0.14,OFF,OFF
1232821800000,EI000009602,WG000020638,-17.2566,-34.5132,0.84,OFF,ON
2512578600000,EI000003918,69000003788,32.9072,65.8144,0.22,OFF,OFF
1921689000000,EI000021446,69000027270,-28.3246,-56.6492,0.23,OFF,OFF
1598380200000,EI000009939,69000019376,-28.3246,-56.6492,0.01,OFF,ON
2412873000000,EI000014572,WG000022646,-28.3246,-56.6492,0.91,OFF,ON
1188239400000,EI000026104,WG000008215,-9.18355,-18.3671,0.29,OFF,ON
2160325800000,EI000023000,69000014322,-51.8986,0.795257,0.23,OFF,OFF
2418575400000,EI000020830,WG000005374,0.397629,0.795257,0.17,OFF,OFF
1696098600000,EI000017851,69000029538,0.397629,0.795257,0.32,OFF,OFF
2007570600000,EI000022871,69000019301,25.3917,50.7834,0.19,OFF,ON
1493663400000,EI000029489,69000020497,25.3917,50.7834,0.05,OFF,OFF
1091298600000,EI000008672,69000001922,70.2766,140.553,0.78,OFF,ON
2615135400000,EI000000811,WG000018215,-18.9451,-37.8902,0.26,OFF,OFF
1190745000000,EI000026475,WG000032461,-18.9451,-37.8902,0.24,OFF,ON
1496341800000,EI000023756,WG000032720,-18.9451,87.1749,0.41,OFF,ON
1675708200000,EI000014080,WG000006739,-48.0477,-96.0955,0.90,OFF,OFF
1223058600000,EI000011790,69000014279,-48.0477,-96.0955,0.22,OFF,OFF
2003164200000,EI000014032,WG000000438,-48.0477,-96.0955,0.66,OFF,ON
1785436200000,EI000015533,WG000020512,-5.02611,-10.0522,0.22,OFF,ON
1762799400000,EI000019295,WG000000298,-5.02611,-10.0522,0.60,OFF,ON
1875033000000,EI000023561,WG000020477,-10.7959,-21.5918,0.12,OFF,OFF
1285180200000,EI000000595,WG000013344,38.0437,76.0873,0.31,OFF,ON
2477500200000,EI000030774,69000009500,32.5933,65.1866,0.61,OFF,OFF
1551378600000,EI000003382,69000020254,-63.4836,-126.967,0.02,OFF,OFF
2172076200000,EI000032521,69000016748,-54.1699,-108.34,0.51,OFF,OFF
1187634600000,EI000006298,69000009450,24.812,49.624,0.73,OFF,ON
1473186600000,EI000018559,69000001516,24.812,49.624,0.55,OFF,OFF
1209580200000,EI000023059,69000000362,34.272,68.5441,0.88,OFF,ON
1121452200000,EI000031168,WG000025032,30.0291,60.0583,0.93,OFF,ON
2209141800000,EI000021302,69000017621,30.0291,60.0583,0.54,OFF,ON
1372098600000,EI000010284,69000020931,6.44687,12.8937,0.57,OFF,OFF
1823106600000,EI000003776,WG000010249,6.44687,12.8937,0.64,OFF,OFF
1676572200000,EI000031421,69000021432,6.44687,12.8937,0.07,OFF,OFF
2387817000000,EI000013430,69000025694,34.4317,68.8634,0.02,OFF,OFF
2300639400000,EI000008070,WG000027938,-10.7032,-21.4064,0.86,OFF,OFF
1759343400000,EI000010637,WG000009591,-10.7032,-21.4064,0.50,OFF,ON
1422556200000,EI000023562,69000031830,-5.7686,-179.543,0.93,OFF,OFF
1066674600000,EI000023467,69000015451,-84.5991,-169.198,0.36,OFF,ON
1423679400000,EI000001995,WG000002165,-84.5991,-169.198,0.56,OFF,OFF
1216405800000,EI000011178,WG000013086,71.3337,142.667,0.75,OFF,OFF
1912357800000,EI000021021,WG000010803,-31.4213,-62.8426,0.62,OFF,ON
1603996200000,EI000017336,WG000026658,-31.4213,83.8973,0.10,OFF,OFF
1323801000000,EI000007208,WG000031637,41.9487,83.8973,0.09,OFF,OFF
2009903400000,EI000012282,WG000017593,41.9487,83.8973,0.43,OFF,ON
1039458600000,EI000019762,WG000023832,57.3893,114.779,0.39,OFF,OFF
2477500200000,EI000032673,WG000030144,57.3893,114.779,0.61,OFF,ON
2129740200000,EI000031598,WG000021784,-49.7104,-99.4208,0.74,OFF,ON
1414175400000,EI000020831,69000008821,-61.7414,-123.483,0.48,OFF,ON
1956076200000,EI000014829,69000014467,63.1552,126.31,0.01,OFF,ON
2565196200000,EI000004296,69000016525,63.1552,126.31,0.63,OFF,OFF
1877884200000,EI000025826,WG000016783,63.1552,126.31,0.33,OFF,ON
1506882600000,EI000009159,WG000008729,-63.1105,-126.221,0.46,OFF,ON
1429727400000,EI000024767,69000011980,86.8215,173.643,0.99,OFF,ON
1417890600000,EI000001647,69000001717,86.8215,8.84882,0.28,OFF,ON
1851964200000,EI000000054,WG000007318,4.42441,8.84882,0.86,OFF,ON
2398962600000,EI000005256,WG000018546,78.7409,157.482,0.52,OFF,OFF
1089311400000,EI000021140,69000026228,36.7645,73.529,0.29,OFF,ON
1556476200000,EI000014495,69000022769,3.71335,7.4267,0.64,OFF,ON
1926786600000,EI000026446,WG000013150,-51.8838,-103.768,0.59,OFF,ON
1169317800000,EI000010714,WG000008991,-50.9482,-101.896,0.82,OFF,ON
2396975400000,EI000001640,69000002930,-31.124,-62.2481,0.31,OFF,OFF
1471113000000,EI000019834,69000014128,-31.124,-62.2481,0.31,OFF,OFF
1686076200000,EI000014240,69000025638,-40.885,-81.7699,0.03,OFF,OFF
1300386600000,EI000010225,69000014494,11.6275,23.255,0.38,OFF,OFF
2393865000000,EI000025973,WG000022824,11.6275,23.255,0.93,OFF,ON
1197829800000,EI000028695,69000006232,-9.82378,-19.6476,0.94,OFF,ON
1205692200000,EI000017390,WG000014612,-9.82378,-19.6476,0.06,OFF,OFF
1537986600000,EI000017974,69000014535,-31.2242,-62.4484,0.14,OFF,ON
1106073000000,EI000015354,69000030488,73.9778,147.956,0.31,OFF,ON
1577817000000,EI000010852,69000027548,73.9778,147.956,0.08,OFF,ON
1066588200000,EI000007534,WG000023179,18.7758,37.5517,0.07,OFF,ON
2502556200000,EI000017995,WG000005017,18.7758,37.5517,0.56,OFF,ON
1498933800000,EI000015776,WG000009125,-65.9685,-131.937,0.42,OFF,OFF
2004287400000,EI000019413,69000000582,-65.9685,-131.937,0.66,OFF,OFF
1604773800000,EI000005138,WG000002082,-65.9685,-131.937,0.45,OFF,OFF
1006194600000,EI000004429,WG000000871,-29.5657,-59.1314,0.94,OFF,ON
1193855400000,EI000007523,69000008104,-29.5657,-59.1314,0.37,OFF,OFF
1194546600000,EI000002602,WG000021130,58.8986,117.797,0.40,OFF,ON
2285260200000,EI000029986,WG000015908,-12.3,-24.5999,0.08,OFF,OFF
1557685800000,EI000019506,69000016862,46.7721,93.5442,0.79,OFF,OFF
1225218600000,EI000008007,69000002269,86.4296,172.859,0.42,OFF,ON
1410373800000,EI000022079,69000031443,86.4296,172.859,0.83,OFF,ON
2564937000000,EI000028864,WG000005602,-76.8651,-153.73,0.90,OFF,ON
1858617000000,EI000002516,69000018622,-39.6524,-79.3048,0.44,OFF,OFF
1796236200000,EI000029497,69000024790,-66.8205,-133.641,0.51,OFF,ON
2335458600000,EI000014349,69000022157,2.4064,4.81279,0.41,OFF,ON
2084812200000,EI000003558,WG000004328,2.4064,4.81279,0.21,OFF,OFF
2670949800000,EI000015079,69000010697,55.0663,110.133,0.93,OFF,ON
2535215400000,EI000025624,WG000028041,55.0663,68.1214,0.62,OFF,OFF
1531074600000,EI000016890,WG000014328,34.0607,68.1214,0.96,OFF,ON
1571423400000,EI000000307,69000027759,34.0607,68.1214,0.76,OFF,ON
1363631400000,EI000028250,69000032018,-34.9752,-69.9505,0.63,OFF,OFF
2362329000000,EI000006876,WG000000290,22.4856,44.9712,0.50,OFF,ON
1266085800000,EI000029743,WG000027041,-64.019,-128.038,0.05,OFF,ON
988137000000,EI000013149,69000004949,2.73232,5.46465,0.54,OFF,ON
1357324200000,EI000004086,WG000028802,2.73232,5.46465,0.49,OFF,OFF
1050431400000,EI000005081,WG000019335,74.5672,149.134,0.89,OFF,OFF
1380825000000,EI000031517,WG000029797,74.5672,-62.1011,0.89,OFF,OFF
1166293800000,EI000004105,69000027983,-31.0506,-62.1011,0.34,OFF,ON
1856716200000,EI000028644,WG000019403,-31.0506,-62.1011,0.99,OFF,OFF
2387039400000,EI000015693,WG000013354,12.2248,24.4496,0.00,OFF,ON
1818613800000,EI000004933,69000032314,12.2248,139.549,0.63,OFF,ON
2577637800000,EI000004188,69000001848,40.2051,80.4102,0.61,OFF,ON
1276540200000,EI000012066,69000025870,40.2051,80.4102,0.50,OFF,ON
2536252200000,EI000022607,WG000017962,40.2051,-134.046,0.43,OFF,ON
2567788200000,EI000005895,69000001371,-67.0232,-134.046,0.67,OFF,ON
976213800000,EI000029280,WG000003142,-67.0232,-134.046,0.32,OFF,ON
1500575400000,EI000009673,69000009392,-83.2873,-166.575,0.22,OFF,ON
1647369000000,EI000017983,WG000023352,-83.2873,-166.575,0.90,OFF,OFF
1969295400000,EI000006847,WG000002168,-83.2873,-10.2486,0.65,OFF,OFF
1347388200000,EI000000253,WG000027137,-5.12431,-10.2486,0.41,OFF,OFF
1000924200000,EI000014828,WG000014349,19.0535,38.1071,0.71,OFF,ON
1641580200000,EI000004983,69000009326,19.0535,38.1071,0.92,OFF,OFF
1279650600000,EI000004935,69000012645,88.6354,177.271,0.89,OFF,OFF
1247855400000,EI000010300,WG000025382,88.6354,177.271,0.67,OFF,OFF
2122396200000,EI000024170,69000025301,-51.7438,-103.488,0.14,OFF,OFF
1905618600000,EI000002441,69000008383,-62.5938,-125.188,0.54,OFF,OFF
1816972200000,EI000013457,69000004295,-62.5938,-125.188,0.94,OFF,OFF
955650600000,EI000022981,WG000000125,-63.8986,-127.797,0.40,OFF,ON
2498409000000,EI000011688,69000003273,-76.2178,-152.436,0.54,OFF,ON
1371321000000,EI000021339,69000025018,-76.2178,-152.436,0.44,OFF,OFF
1816885800000,EI000020976,69000008694,-84.4063,-168.813,0.76,OFF,ON
1162319400000,EI000002893,WG000031728,24.3495,48.6989,0.59,OFF,OFF
1502908200000,EI000003438,69000027393,24.3495,48.6989,0.63,OFF,ON
2443199400000,EI000027072,69000007589,-20.7547,-41.5094,0.92,OFF,ON
1091817000000,EI000014166,WG000018506,-20.7547,-41.5094,0.21,OFF,ON
1270492200000,EI000019834,WG000030731,-81.2536,-162.507,0.39,OFF,ON
2669999400000,EI000009626,WG000028523,-81.2536,-162.507,0.31,OFF,ON
1579199400000,EI000030388,69000032140,-76.5411,-153.082,0.67,OFF,ON
1402770600000,EI000020358,WG000000494,49.1423,98.2846,0.96,OFF,OFF
1617215400000,EI000018699,69000009563,50.3348,100.67,0.24,OFF,OFF
975954600000,EI000005573,69000016561,-74.7595,-149.519,0.75,OFF,OFF
1003602600000,EI000024027,69000030531,-74.7595,-149.519,0.32,OFF,OFF
1425493800000,EI000018311,69000007387,-74.7595,-12.876,0.18,OFF,OFF
1161887400000,EI000014265,WG000029099,-6.43801,-12.876,0.99,OFF,OFF
2478105000000,EI000018956,69000016736,-6.43801,-12.876,0.05,OFF,ON
1571337000000,EI000010191,WG000026316,60.6612,121.322,0.49,OFF,ON
1615055400000,EI000001432,WG000024254,88.0928,176.186,0.25,OFF,OFF
1687890600000,EI000016968,69000012858,88.0928,176.186,0.49,OFF,ON
1646073000000,EI000032488,WG000002080,-56.2093,-112.419,0.36,OFF,OFF
1252002600000,EI000006668,69000009814,-13.6159,-27.2318,0.30,OFF,ON
2624380200000,EI000011584,69000007623,-36.812,-73.6239,0.91,OFF,OFF
1387737000000,EI000031690,69000029921,57.7685,115.537,0.96,OFF,OFF
1391106600000,EI000010894,WG000013201,57.7685,115.537,0.49,OFF,ON
2634834600000,EI000021873,69000014479,-64.1957,-128.391,0.69,OFF,ON
1123093800000,EI000010498,69000027070,-64.1957,-136.324,0.74,OFF,ON
1214677800000,EI000005504,WG000004429,-68.1619,-136.324,0.42,OFF,ON
1166121000000,EI000013984,WG000009220,34.8553,69.7106,0.76,OFF,ON
2059324200000,EI000012164,WG000015270,-59.6322,-119.264,0.05,OFF,OFF
2061916200000,EI000000219,WG000002901,-35.2881,-70.5762,0.26,OFF,OFF
2189097000000,EI000012608,WG000026099,20.6959,41.3919,0.36,OFF,OFF
2614357800000,EI000026551,WG000018613,20.6959,41.3919,0.01,OFF,OFF
2393605800000,EI000030676,69000005302,-25.2516,-50.5031,0.47,OFF,ON
1163442600000,EI000030534,WG000032594,32.936,65.872,0.68,OFF,ON
2312562600000,EI000005029,WG000028396,32.936,65.872,0.44,OFF,OFF
1382985000000,EI000015127,WG000012074,32.936,65.872,0.20,OFF,ON
1038249000000,EI000009532,69000030661,14.8791,29.7582,0.09,OFF,OFF
2591634600000,EI000029609,WG000021718,14.8791,29.7582,0.32,OFF,ON
1163010600000,EI000024396,69000012340,62.4824,124.965,0.53,OFF,ON
2172853800000,EI000006405,69000000347,-72.9711,-145.942,0.82,OFF,OFF
1083954600000,EI000028743,WG000030618,-72.9711,-145.942,0.07,OFF,OFF
1811097000000,EI000021155,WG000014248,-3.8493,-7.6986,0.78,OFF,ON
1828377000000,EI000000884,69000023515,-27.6764,-55.3528,0.79,OFF,OFF
1823193000000,EI000002449,WG000024472,80.726,161.452,0.75,OFF,ON
1533839400000,EI000016882,69000012650,80.726,-166.867,0.92,OFF,ON
1010341800000,EI000016240,WG000025530,45.5254,91.0508,0.98,OFF,OFF
1185042600000,EI000023376,WG000022037,-73.97,-147.94,0.47,OFF,OFF
1840041000000,EI000011056,69000003229,-89.6486,-179.297,0.06,OFF,OFF
2002645800000,EI000024747,WG000017676,27.5034,55.0067,0.88,OFF,ON
1016649000000,EI000007928,WG000013391,-58.3053,-116.611,0.42,OFF,ON
1656613800000,EI000024113,WG000024128,36.1081,72.2162,0.70,OFF,ON
1989426600000,EI000003762,WG000030850,0.372317,0.744634,0.40,OFF,OFF
1237141800000,EI000002415,WG000009499,0.372317,0.744634,0.21,OFF,ON
2543077800000,EI000015646,WG000012935,0.372317,0.744634,0.18,OFF,ON
2432917800000,EI000004622,69000029027,66.778,133.556,0.78,OFF,ON
1174761000000,EI000015579,WG000002269,-10.4055,-20.8111,0.15,OFF,ON
1981909800000,EI000005037,WG000030802,9.84547,19.6909,0.45,OFF,OFF
1994092200000,EI000029097,69000006491,-56.0571,-112.114,0.02,OFF,ON
1833129000000,EI000003371,69000015245,-4.10013,-8.20026,0.90,OFF,ON
2045241000000,EI000016908,WG000017724,-4.10013,-8.20026,0.46,OFF,OFF
1062527400000,EI000015868,69000014027,-4.10013,43.8189,0.38,OFF,ON
2073321000000,EI000025479,WG000025402,21.9094,43.8189,0.22,OFF,OFF
2450370600000,EI000005642,WG000025739,22.3781,44.7563,0.18,OFF,OFF
1041100200000,EI000020426,69000015270,75.7668,151.534,0.82,OFF,OFF
2010421800000,EI000014327,69000002071,75.7668,151.534,0.97,OFF,ON
1034188200000,EI000014809,69000020405,75.7668,-11.3073,0.42,OFF,ON
2013359400000,EI000017607,69000006514,-5.65366,-11.3073,0.75,OFF,OFF
1843929000000,EI000007655,69000007725,-89.3679,-178.736,0.87,OFF,OFF
1848421800000,EI000020538,69000016408,-89.3679,-178.736,0.38,OFF,ON
1678818600000,EI000025438,69000027968,-89.3679,-178.736,0.74,OFF,OFF
1652293800000,EI000032736,69000011083,66.9258,133.852,0.37,OFF,ON
2365007400000,EI000001174,WG000006204,-58.6189,-117.238,0.27,OFF,ON
1331404200000,EI000011496,WG000003927,-55.4981,-110.996,0.89,OFF,OFF
1850668200000,EI000032120,69000028604,-76.2081,-152.416,0.16,OFF,OFF
1474396200000,EI000013719,69000023465,-76.2081,-152.416,0.07,OFF,ON
1538159400000,EI000002344,WG000016029,1.80447,3.60893,0.98,OFF,OFF
2468169000000,EI000009013,69000020579,1.80447,3.60893,0.51,OFF,ON
1826649000000,EI000007049,69000028600,-5.8618,-11.7236,0.89,OFF,OFF
2521737000000,EI000015930,69000004245,-51.8072,-103.614,0.32,OFF,OFF
1413916200000,EI000023145,69000017986,-51.8072,-103.614,0.12,OFF,OFF
1007404200000,EI000017472,69000018428,-13.824,-27.648,0.45,OFF,OFF
1033410600000,EI000028498,69000005459,32.509,65.018,0.37,OFF,OFF
1589999400000,EI000025425,69000019910,-85.3137,-170.627,0.59,OFF,OFF
1955644200000,EI000010217,69000019446,89.1741,178.348,0.75,OFF,OFF
1874514600000,EI000001355,69000019418,89.1741,178.348,0.81,OFF,ON
1604255400000,EI000002251,WG000030490,33.1654,66.3307,0.29,OFF,ON
2366649000000,EI000007547,69000014410,-22.2789,-44.5578,0.73,OFF,ON
2502556200000,EI000022371,69000027585,-22.2789,-44.5578,0.54,OFF,ON
1341772200000,EI000028252,69000008645,29.4135,58.827,0.59,OFF,ON
1672338600000,EI000003792,WG000008584,48.2723,96.5446,0.72,OFF,OFF
1840473000000,EI000012951,69000017204,48.2723,96.5446,0.88,OFF,ON
2087404200000,EI000000230,69000011804,-81.9089,-163.818,0.11,OFF,ON
2148143400000,EI000032658,WG000025368,-81.9089,-163.818,0.77,OFF,ON
1592418600000,EI000009486,69000005531,-69.2507,-138.501,0.90,OFF,OFF
1903372200000,EI000008284,WG000010045,1.30339,2.60678,0.15,OFF,OFF
2306428200000,EI000028798,WG000032322,-61.9069,-123.814,0.80,OFF,ON
1589567400000,EI000028684,WG000022695,-61.9069,-123.814,0.83,OFF,OFF
1412965800000,EI000007415,69000029634,23.2802,46.5605,0.95,OFF,OFF
2242751400000,EI000016098,WG000002859,23.2802,46.5605,0.25,OFF,ON
976213800000,EI000003595,69000008273,23.2802,46.5605,0.91,OFF,OFF
981397800000,EI000024377,69000005467,21.7221,43.4442,0.49,OFF,ON
1466879400000,EI000018827,69000028622,41.6449,83.2898,0.81,OFF,ON
1467138600000,EI000027401,WG000008908,49.5864,99.1728,0.51,OFF,OFF
2352306600000,EI000017105,WG000002312,49.5864,99.1728,0.72,OFF,OFF
1580236200000,EI000016353,WG000019946,49.5864,99.1728,0.79,OFF,OFF
1622053800000,EI000014183,69000025269,28.6249,57.2498,0.20,OFF,ON
